timestamp,aqi,pm25,pm10,city,country
2024-10-17 20:00:00,79,44.991997064258385,166.38416013516084,Lahore,Pakistan
2024-10-17 21:00:00,255,111.0956532110454,127.21878146961672,Lahore,Pakistan
2024-10-17 22:00:00,70,130.36924888960965,192.42088577779103,Lahore,Pakistan
2024-10-17 23:00:00,173,79.71850673162979,193.54731826411034,Lahore,Pakistan
2024-10-18 00:00:00,123,91.52071383005725,70.39279802998959,Lahore,Pakistan
2024-10-18 01:00:00,219,81.661516000922,54.54174305828178,Lahore,Pakistan
2024-10-18 02:00:00,59,103.28109585806975,189.32567850144994,Lahore,Pakistan
2024-10-18 03:00:00,284,37.80670395122697,129.8363402995106,Lahore,Pakistan
2024-10-18 04:00:00,147,110.3459824690085,158.42176222761958,Lahore,Pakistan
2024-10-18 05:00:00,243,99.637005699866,112.88357066550414,Lahore,Pakistan
2024-10-18 06:00:00,82,102.17447444396724,172.8087964860089,Lahore,Pakistan
2024-10-18 07:00:00,269,34.37666813598362,123.34219720064716,Lahore,Pakistan
2024-10-18 08:00:00,215,77.34015180806722,198.59608263742138,Lahore,Pakistan
2024-10-18 09:00:00,79,76.17166261159397,189.255992523523,Lahore,Pakistan
2024-10-18 10:00:00,52,40.54491146204204,58.28023266987109,Lahore,Pakistan
2024-10-18 11:00:00,132,90.66963642604674,158.94828161974945,Lahore,Pakistan
2024-10-18 12:00:00,216,21.492912308029627,189.71935926088625,Lahore,Pakistan
2024-10-18 13:00:00,102,118.7933687882858,68.6919545916578,Lahore,Pakistan
2024-10-18 14:00:00,121,35.530954710290914,41.74112814043734,Lahore,Pakistan
2024-10-18 15:00:00,278,47.01621647297139,70.81779074189811,Lahore,Pakistan
2024-10-18 16:00:00,59,78.68153928006414,53.37714636523198,Lahore,Pakistan
2024-10-18 17:00:00,66,38.34340501831791,71.54567118787537,Lahore,Pakistan
2024-10-18 18:00:00,246,31.643844986419627,112.87315192701965,Lahore,Pakistan
2024-10-18 19:00:00,135,149.67119960510135,45.75358831001857,Lahore,Pakistan
2024-10-18 20:00:00,175,33.26931949588303,183.0148151656105,Lahore,Pakistan
2024-10-18 21:00:00,177,29.604557973648667,143.92661860598193,Lahore,Pakistan
2024-10-18 22:00:00,140,110.32317126047424,74.62104149509253,Lahore,Pakistan
2024-10-18 23:00:00,130,107.69846221436171,46.631016676823336,Lahore,Pakistan
2024-10-19 00:00:00,133,146.11103775221,142.84744474754072,Lahore,Pakistan
2024-10-19 01:00:00,150,135.49066462390377,154.55071056546677,Lahore,Pakistan
2024-10-19 02:00:00,151,94.04710030918311,134.74882475701256,Lahore,Pakistan
2024-10-19 03:00:00,197,59.78540584079554,93.0278448837095,Lahore,Pakistan
2024-10-19 04:00:00,288,123.03748509726572,189.36474152506673,Lahore,Pakistan
2024-10-19 05:00:00,117,49.18938012350617,188.7972478309051,Lahore,Pakistan
2024-10-19 06:00:00,170,61.19204527433588,162.00360905204488,Lahore,Pakistan
2024-10-19 07:00:00,199,102.92980988636313,175.59487349407948,Lahore,Pakistan
2024-10-19 08:00:00,133,136.80743092996414,159.95909412203915,Lahore,Pakistan
2024-10-19 09:00:00,257,148.9856501329188,48.042940068780155,Lahore,Pakistan
2024-10-19 10:00:00,52,32.321342206427445,174.47123059765008,Lahore,Pakistan
2024-10-19 11:00:00,291,37.952970997834,117.9639552054604,Lahore,Pakistan
2024-10-19 12:00:00,198,144.42868829957334,71.6489021067585,Lahore,Pakistan
2024-10-19 13:00:00,203,123.22903764170772,48.12218895151991,Lahore,Pakistan
2024-10-19 14:00:00,122,94.57563671140845,53.85047943243658,Lahore,Pakistan
2024-10-19 15:00:00,202,126.90050421913153,96.57141129198354,Lahore,Pakistan
2024-10-19 16:00:00,107,122.54416338543102,164.16258122923531,Lahore,Pakistan
2024-10-19 17:00:00,142,122.36975652424783,118.68180383873576,Lahore,Pakistan
2024-10-19 18:00:00,275,83.32000704608444,61.05517706674081,Lahore,Pakistan
2024-10-19 19:00:00,107,94.53226901576343,104.5323986920307,Lahore,Pakistan
2024-10-19 20:00:00,220,112.65823020286872,90.77625318940373,Lahore,Pakistan
2024-10-19 21:00:00,207,119.1057408605292,37.32364751300469,Lahore,Pakistan
2024-10-19 22:00:00,83,115.92703258909035,64.80601360939596,Lahore,Pakistan
2024-10-19 23:00:00,76,137.67869655126577,39.67242892306272,Lahore,Pakistan
2024-10-20 00:00:00,110,25.924239147923682,139.96376704733024,Lahore,Pakistan
2024-10-20 01:00:00,96,53.00531089873655,43.901070255040175,Lahore,Pakistan
2024-10-20 02:00:00,215,73.25342356537261,43.13824538281955,Lahore,Pakistan
2024-10-20 03:00:00,272,121.23797919573961,168.2255908907142,Lahore,Pakistan
2024-10-20 04:00:00,211,80.255941058249,30.026352912369212,Lahore,Pakistan
2024-10-20 05:00:00,168,134.6489516871626,172.3127909367823,Lahore,Pakistan
2024-10-20 06:00:00,166,35.15551259050108,35.5921355448114,Lahore,Pakistan
2024-10-20 07:00:00,105,149.85790415432473,58.016532236541536,Lahore,Pakistan
2024-10-20 08:00:00,67,34.06629294143185,108.23688801579435,Lahore,Pakistan
2024-10-20 09:00:00,102,95.45781216529662,134.17208663894533,Lahore,Pakistan
2024-10-20 10:00:00,227,62.23786957997275,199.99605204160108,Lahore,Pakistan
2024-10-20 11:00:00,160,96.22660971659279,191.45530480461912,Lahore,Pakistan
2024-10-20 12:00:00,262,115.4991368493611,169.3153237279992,Lahore,Pakistan
2024-10-20 13:00:00,206,96.92990724153512,65.18447914826686,Lahore,Pakistan
2024-10-20 14:00:00,62,118.3803193988917,106.17287834071867,Lahore,Pakistan
2024-10-20 15:00:00,222,64.43723606320803,73.47443784312338,Lahore,Pakistan
2024-10-20 16:00:00,145,78.19041462568408,98.26987799284133,Lahore,Pakistan
2024-10-20 17:00:00,172,26.78608695512301,73.52811148976141,Lahore,Pakistan
2024-10-20 18:00:00,232,56.17117236635116,92.79930772300148,Lahore,Pakistan
2024-10-20 19:00:00,186,145.67476649856934,38.67715072085306,Lahore,Pakistan
2024-10-20 20:00:00,55,98.01947461907845,33.35604077488712,Lahore,Pakistan
2024-10-20 21:00:00,265,73.04157301866552,120.65429858261564,Lahore,Pakistan
2024-10-20 22:00:00,270,102.4875800605239,69.21416892492587,Lahore,Pakistan
2024-10-20 23:00:00,216,66.95173231642522,46.084496632093476,Lahore,Pakistan
2024-10-21 00:00:00,246,47.21135840177051,148.60919119890121,Lahore,Pakistan
2024-10-21 01:00:00,234,141.0461625754155,66.10670924163773,Lahore,Pakistan
2024-10-21 02:00:00,215,21.41527562607003,78.13187881751267,Lahore,Pakistan
2024-10-21 03:00:00,102,126.13276564016095,31.1409682847526,Lahore,Pakistan
2024-10-21 04:00:00,143,35.71674100236237,142.68620912690153,Lahore,Pakistan
2024-10-21 05:00:00,226,148.46126206889102,165.03512826243605,Lahore,Pakistan
2024-10-21 06:00:00,132,64.45027219489076,61.28379715912289,Lahore,Pakistan
2024-10-21 07:00:00,69,59.61950815697696,38.245242171982106,Lahore,Pakistan
2024-10-21 08:00:00,267,90.93836294327672,153.41118582369236,Lahore,Pakistan
2024-10-21 09:00:00,160,41.813911677780865,188.5877490744695,Lahore,Pakistan
2024-10-21 10:00:00,201,62.29118720368119,64.1626392388741,Lahore,Pakistan
2024-10-21 11:00:00,164,115.56756443832718,53.531709919329494,Lahore,Pakistan
2024-10-21 12:00:00,248,131.2767927019325,69.33131082437583,Lahore,Pakistan
2024-10-21 13:00:00,61,49.86275965182044,175.8678589264765,Lahore,Pakistan
2024-10-21 14:00:00,213,149.3322268168441,109.37680934784481,Lahore,Pakistan
2024-10-21 15:00:00,63,75.70940420250294,79.91287076150658,Lahore,Pakistan
2024-10-21 16:00:00,90,28.791505538777628,39.654168133592655,Lahore,Pakistan
2024-10-21 17:00:00,57,67.45278349659638,49.17064901358959,Lahore,Pakistan
2024-10-21 18:00:00,57,59.94194212037834,73.74006739031014,Lahore,Pakistan
2024-10-21 19:00:00,160,124.74736437398138,124.89463765911924,Lahore,Pakistan
2024-10-21 20:00:00,199,35.45571119133231,115.9091368942955,Lahore,Pakistan
2024-10-21 21:00:00,155,131.77811748431853,63.68365299471624,Lahore,Pakistan
2024-10-21 22:00:00,135,28.293357415593785,73.57723900950369,Lahore,Pakistan
2024-10-21 23:00:00,192,113.26478933155587,159.3857331612199,Lahore,Pakistan
2024-10-22 00:00:00,281,27.098989617177168,53.214244462802235,Lahore,Pakistan
2024-10-22 01:00:00,82,84.5255628333125,58.424623145453644,Lahore,Pakistan
2024-10-22 02:00:00,194,82.80228206532337,155.99838979301597,Lahore,Pakistan
2024-10-22 03:00:00,154,47.02104417792309,163.27047491521756,Lahore,Pakistan
2024-10-22 04:00:00,186,32.816711176288635,99.75157282741164,Lahore,Pakistan
2024-10-22 05:00:00,261,26.282620340327732,134.04833202109614,Lahore,Pakistan
2024-10-22 06:00:00,155,137.77433542919118,168.31988033422758,Lahore,Pakistan
2024-10-22 07:00:00,77,93.9150395174141,32.63917914924554,Lahore,Pakistan
2024-10-22 08:00:00,84,146.64612518828238,140.18806323945765,Lahore,Pakistan
2024-10-22 09:00:00,58,97.4905212336201,47.14292325511362,Lahore,Pakistan
2024-10-22 10:00:00,66,97.41045963478939,32.640554301124865,Lahore,Pakistan
2024-10-22 11:00:00,180,42.09416958123178,144.34518347744051,Lahore,Pakistan
2024-10-22 12:00:00,93,75.3308288676192,155.94589265773465,Lahore,Pakistan
2024-10-22 13:00:00,103,148.3345844258932,60.802271708288316,Lahore,Pakistan
2024-10-22 14:00:00,55,50.45864755551199,63.846843651023065,Lahore,Pakistan
2024-10-22 15:00:00,248,80.73894304427063,147.2597675544278,Lahore,Pakistan
2024-10-22 16:00:00,209,127.90629105151152,57.18001942178259,Lahore,Pakistan
2024-10-22 17:00:00,278,81.3464676237468,154.52619618045588,Lahore,Pakistan
2024-10-22 18:00:00,251,85.40434021697254,155.8575774377498,Lahore,Pakistan
2024-10-22 19:00:00,193,29.964275711881953,93.81477023952415,Lahore,Pakistan
2024-10-22 20:00:00,260,146.56900447684572,172.95098853120035,Lahore,Pakistan
2024-10-22 21:00:00,185,38.52188792749415,155.1318893196434,Lahore,Pakistan
2024-10-22 22:00:00,268,83.45751912349665,126.43841916784532,Lahore,Pakistan
2024-10-22 23:00:00,83,102.48380851470942,53.09235433502597,Lahore,Pakistan
2024-10-23 00:00:00,100,49.69835963787173,34.39879831671852,Lahore,Pakistan
2024-10-23 01:00:00,235,92.24227014958043,175.58736565982687,Lahore,Pakistan
2024-10-23 02:00:00,121,120.78526972579475,117.62405057412572,Lahore,Pakistan
2024-10-23 03:00:00,233,138.26871321951558,131.04352878001458,Lahore,Pakistan
2024-10-23 04:00:00,170,68.04572578857517,124.77759225175151,Lahore,Pakistan
2024-10-23 05:00:00,275,21.654204154199512,40.50519945607509,Lahore,Pakistan
2024-10-23 06:00:00,240,47.08813496352093,113.57296886326945,Lahore,Pakistan
2024-10-23 07:00:00,171,22.525207081546444,148.9738913057278,Lahore,Pakistan
2024-10-23 08:00:00,178,40.368600252308205,189.98657024982558,Lahore,Pakistan
2024-10-23 09:00:00,211,120.7301965535257,56.717713661097925,Lahore,Pakistan
2024-10-23 10:00:00,203,124.20116902605483,190.0214156037565,Lahore,Pakistan
2024-10-23 11:00:00,220,26.08680891922191,192.19655179883424,Lahore,Pakistan
2024-10-23 12:00:00,115,80.20001025271796,147.86652501831023,Lahore,Pakistan
2024-10-23 13:00:00,188,37.15384657122988,73.36445331740856,Lahore,Pakistan
2024-10-23 14:00:00,139,128.14908839385006,144.74023168644138,Lahore,Pakistan
2024-10-23 15:00:00,221,45.11593511882516,85.09912273982307,Lahore,Pakistan
2024-10-23 16:00:00,274,97.9057763420784,60.60685319785717,Lahore,Pakistan
2024-10-23 17:00:00,72,87.62211171422415,148.21917472199038,Lahore,Pakistan
2024-10-23 18:00:00,53,112.8178121850532,84.94076440530537,Lahore,Pakistan
2024-10-23 19:00:00,259,110.84379768660473,57.578472651769744,Lahore,Pakistan
2024-10-23 20:00:00,121,36.21945534848158,160.519091478631,Lahore,Pakistan
2024-10-23 21:00:00,203,102.68372438809563,92.94913950402247,Lahore,Pakistan
2024-10-23 22:00:00,254,75.34487062794818,47.376959765037434,Lahore,Pakistan
2024-10-23 23:00:00,123,62.78894979000891,177.83874437532458,Lahore,Pakistan
2024-10-24 00:00:00,58,117.08703031404022,110.56896750316497,Lahore,Pakistan
2024-10-24 01:00:00,120,59.04841224432263,171.9496369896889,Lahore,Pakistan
2024-10-24 02:00:00,193,111.62966375821259,156.38012252646456,Lahore,Pakistan
2024-10-24 03:00:00,288,147.25444081837938,193.29954258129695,Lahore,Pakistan
2024-10-24 04:00:00,82,128.31200941306517,119.57678823123,Lahore,Pakistan
2024-10-24 05:00:00,140,129.56709444283538,102.68939598628953,Lahore,Pakistan
2024-10-24 06:00:00,114,108.18905674090358,121.22188921418477,Lahore,Pakistan
2024-10-24 07:00:00,95,122.64589293063456,192.10845544052378,Lahore,Pakistan
2024-10-24 08:00:00,239,55.5463426638347,35.59001454657042,Lahore,Pakistan
2024-10-24 09:00:00,246,32.49692752517006,88.74411673040976,Lahore,Pakistan
2024-10-24 10:00:00,255,78.28999870325859,161.37785302529682,Lahore,Pakistan
2024-10-24 11:00:00,271,105.32650116304704,82.71713241683696,Lahore,Pakistan
2024-10-24 12:00:00,291,131.19997502071539,175.7930068964866,Lahore,Pakistan
2024-10-24 13:00:00,258,106.28523932977942,37.10181407800155,Lahore,Pakistan
2024-10-24 14:00:00,172,39.049048868865775,175.57616058521575,Lahore,Pakistan
2024-10-24 15:00:00,297,33.29772637889084,166.7595852955836,Lahore,Pakistan
2024-10-24 16:00:00,161,21.954464072231016,70.45662593613002,Lahore,Pakistan
2024-10-24 17:00:00,243,106.68751113997223,142.27515029967407,Lahore,Pakistan
2024-10-24 18:00:00,210,135.23751022163663,148.72812867724824,Lahore,Pakistan
2024-10-24 19:00:00,169,82.71396649304565,197.25146984012983,Lahore,Pakistan
2024-10-24 20:00:00,102,74.85879825241709,170.14965070918433,Lahore,Pakistan
2024-10-24 21:00:00,101,54.45249285209106,68.19223787247151,Lahore,Pakistan
2024-10-24 22:00:00,196,99.23891096006066,48.643587615495704,Lahore,Pakistan
2024-10-24 23:00:00,62,94.77993750790193,185.54158326550828,Lahore,Pakistan
2024-10-25 00:00:00,157,28.302397758490073,62.18818470415828,Lahore,Pakistan
2024-10-25 01:00:00,195,47.09502358095011,38.21807258702778,Lahore,Pakistan
2024-10-25 02:00:00,190,24.76242468328209,35.927844710264,Lahore,Pakistan
2024-10-25 03:00:00,180,144.80064235907196,190.8628840459632,Lahore,Pakistan
2024-10-25 04:00:00,188,81.87605710604117,171.64266750093068,Lahore,Pakistan
2024-10-25 05:00:00,255,121.90717821273986,97.66356108273058,Lahore,Pakistan
2024-10-25 06:00:00,195,108.96703526370987,138.33004107943776,Lahore,Pakistan
2024-10-25 07:00:00,84,42.15775012131774,174.11056109473975,Lahore,Pakistan
2024-10-25 08:00:00,112,58.08953860516267,48.97487818721557,Lahore,Pakistan
2024-10-25 09:00:00,83,45.49910742272888,111.5595853336992,Lahore,Pakistan
2024-10-25 10:00:00,177,114.98878241972616,192.23040535461067,Lahore,Pakistan
2024-10-25 11:00:00,168,78.9479473389496,102.54104310102603,Lahore,Pakistan
2024-10-25 12:00:00,176,45.19807771008666,96.44811140262003,Lahore,Pakistan
2024-10-25 13:00:00,293,63.164652539167584,49.520186584129036,Lahore,Pakistan
2024-10-25 14:00:00,219,71.62158493999394,139.7717047368778,Lahore,Pakistan
2024-10-25 15:00:00,133,140.99752285967705,154.46591391033934,Lahore,Pakistan
2024-10-25 16:00:00,286,60.65938592641529,136.25501590580518,Lahore,Pakistan
2024-10-25 17:00:00,272,98.35359083706724,198.48214771794312,Lahore,Pakistan
2024-10-25 18:00:00,114,139.35832349377617,58.8136564592481,Lahore,Pakistan
2024-10-25 19:00:00,74,90.63548635297566,185.49499688174492,Lahore,Pakistan
2024-10-25 20:00:00,243,111.24190025768497,155.5541113321375,Lahore,Pakistan
2024-10-25 21:00:00,67,36.519593650106486,197.9675022197797,Lahore,Pakistan
2024-10-25 22:00:00,215,61.006343439796474,34.26637450863493,Lahore,Pakistan
2024-10-25 23:00:00,210,93.7381215277725,147.18916828195879,Lahore,Pakistan
2024-10-26 00:00:00,191,79.26060762206293,166.40933420033855,Lahore,Pakistan
2024-10-26 01:00:00,156,87.86840934590873,167.28011660501133,Lahore,Pakistan
2024-10-26 02:00:00,125,29.257789082568486,119.16007260240913,Lahore,Pakistan
2024-10-26 03:00:00,66,58.462960747893426,176.57530482221352,Lahore,Pakistan
2024-10-26 04:00:00,109,121.67736704101722,181.73357337324296,Lahore,Pakistan
2024-10-26 05:00:00,108,87.7592895169845,168.46577517677463,Lahore,Pakistan
2024-10-26 06:00:00,194,132.5683775130596,141.24382918522954,Lahore,Pakistan
2024-10-26 07:00:00,77,49.699801772329025,95.16344198128533,Lahore,Pakistan
2024-10-26 08:00:00,51,124.97389647887812,63.69256909705693,Lahore,Pakistan
2024-10-26 09:00:00,99,79.0181227161017,139.94235340651244,Lahore,Pakistan
2024-10-26 10:00:00,299,124.73205396386435,126.8150458308571,Lahore,Pakistan
2024-10-26 11:00:00,139,53.99549993551695,70.07278253584022,Lahore,Pakistan
2024-10-26 12:00:00,148,42.3812376426327,105.12916102344744,Lahore,Pakistan
2024-10-26 13:00:00,107,84.88911386853897,51.720497463436146,Lahore,Pakistan
2024-10-26 14:00:00,256,77.96187103400696,112.64758769238209,Lahore,Pakistan
2024-10-26 15:00:00,259,116.80379186671175,41.090020642322074,Lahore,Pakistan
2024-10-26 16:00:00,156,22.41421027900538,146.48270741939098,Lahore,Pakistan
2024-10-26 17:00:00,196,130.6369832416699,67.85542651393413,Lahore,Pakistan
2024-10-26 18:00:00,135,139.0013931644595,84.61847223478227,Lahore,Pakistan
2024-10-26 19:00:00,121,51.66325469244154,121.863122525244,Lahore,Pakistan
2024-10-26 20:00:00,268,40.465708123061404,119.64698665324565,Lahore,Pakistan
2024-10-26 21:00:00,203,78.30191322875929,183.00229177584566,Lahore,Pakistan
2024-10-26 22:00:00,280,94.11674794760528,132.21576864626175,Lahore,Pakistan
2024-10-26 23:00:00,219,47.96185803557488,105.61383406156203,Lahore,Pakistan
2024-10-27 00:00:00,286,67.22878053768552,149.90384611554438,Lahore,Pakistan
2024-10-27 01:00:00,65,83.14204579821615,127.49493985833963,Lahore,Pakistan
2024-10-27 02:00:00,233,117.43212118698489,172.2624669364456,Lahore,Pakistan
2024-10-27 03:00:00,131,36.94049303560888,105.92267232072952,Lahore,Pakistan
2024-10-27 04:00:00,70,107.25272252936351,121.71766607847027,Lahore,Pakistan
2024-10-27 05:00:00,276,40.108201619817436,193.22117144405985,Lahore,Pakistan
2024-10-27 06:00:00,209,61.56975037006668,47.00523679854843,Lahore,Pakistan
2024-10-27 07:00:00,284,69.67897127741132,155.711047732163,Lahore,Pakistan
2024-10-27 08:00:00,88,90.86183430329797,174.64087051953462,Lahore,Pakistan
2024-10-27 09:00:00,133,21.347936448436396,87.96309795781191,Lahore,Pakistan
2024-10-27 10:00:00,112,148.46291572844333,70.6830548893953,Lahore,Pakistan
2024-10-27 11:00:00,105,53.330554163361306,47.50295751218948,Lahore,Pakistan
2024-10-27 12:00:00,129,58.350989817921224,38.169854480980185,Lahore,Pakistan
2024-10-27 13:00:00,147,136.87096764957818,171.47918103559556,Lahore,Pakistan
2024-10-27 14:00:00,144,31.054765200191838,188.00861172438243,Lahore,Pakistan
2024-10-27 15:00:00,142,113.62706606230746,93.83934407730632,Lahore,Pakistan
2024-10-27 16:00:00,196,37.619167404285285,148.7470341781023,Lahore,Pakistan
2024-10-27 17:00:00,205,47.979565599711705,52.942557331520916,Lahore,Pakistan
2024-10-27 18:00:00,295,94.53415855042365,142.22281298806698,Lahore,Pakistan
2024-10-27 19:00:00,157,45.91039355111234,127.81484247084396,Lahore,Pakistan
2024-10-27 20:00:00,264,53.15004873187382,91.28766604304364,Lahore,Pakistan
2024-10-27 21:00:00,253,132.0443067503307,136.01680727187667,Lahore,Pakistan
2024-10-27 22:00:00,244,141.84884306522963,154.763872313758,Lahore,Pakistan
2024-10-27 23:00:00,195,60.81390586666506,179.8303041708334,Lahore,Pakistan
2024-10-28 00:00:00,191,103.84979995998896,197.67223623422524,Lahore,Pakistan
2024-10-28 01:00:00,260,149.05156597409248,77.72467523602764,Lahore,Pakistan
2024-10-28 02:00:00,139,34.337702078779294,118.84606268429536,Lahore,Pakistan
2024-10-28 03:00:00,179,46.61569459501233,83.03035865022574,Lahore,Pakistan
2024-10-28 04:00:00,240,88.27315419463666,102.46340204987871,Lahore,Pakistan
2024-10-28 05:00:00,157,71.23126409859469,33.21510450406651,Lahore,Pakistan
2024-10-28 06:00:00,127,46.838245790167036,159.19490896285717,Lahore,Pakistan
2024-10-28 07:00:00,251,122.29012635890462,115.44654002455057,Lahore,Pakistan
2024-10-28 08:00:00,246,105.65717222377947,179.495971174245,Lahore,Pakistan
2024-10-28 09:00:00,95,120.4419907956776,136.06833864097274,Lahore,Pakistan
2024-10-28 10:00:00,284,129.75655745210162,118.3098832295077,Lahore,Pakistan
2024-10-28 11:00:00,297,51.45088456629101,56.23031770922648,Lahore,Pakistan
2024-10-28 12:00:00,239,75.90544962149986,127.76571230129436,Lahore,Pakistan
2024-10-28 13:00:00,151,84.11618815742553,97.79035114668095,Lahore,Pakistan
2024-10-28 14:00:00,88,25.947958489538046,33.418454908577196,Lahore,Pakistan
2024-10-28 15:00:00,298,107.09845224356,112.02477373534519,Lahore,Pakistan
2024-10-28 16:00:00,241,137.441360263935,192.3369931777868,Lahore,Pakistan
2024-10-28 17:00:00,126,85.2371044920008,163.77202027623585,Lahore,Pakistan
2024-10-28 18:00:00,260,30.10367569725925,55.78748809458262,Lahore,Pakistan
2024-10-28 19:00:00,111,141.54031203412424,51.47376806732029,Lahore,Pakistan
2024-10-28 20:00:00,77,76.39730796079547,183.76489638867804,Lahore,Pakistan
2024-10-28 21:00:00,264,68.81648230769676,191.37966166001618,Lahore,Pakistan
2024-10-28 22:00:00,96,142.65990518304528,197.46090872190516,Lahore,Pakistan
2024-10-28 23:00:00,126,52.82558185035138,130.70069596680662,Lahore,Pakistan
2024-10-29 00:00:00,101,143.90579512274888,109.06680580617862,Lahore,Pakistan
2024-10-29 01:00:00,257,108.88810567371716,106.03821047205356,Lahore,Pakistan
2024-10-29 02:00:00,218,35.665336821579956,96.47404372044615,Lahore,Pakistan
2024-10-29 03:00:00,280,139.28493086798193,97.49978145458292,Lahore,Pakistan
2024-10-29 04:00:00,294,78.11026423317684,54.281047762975334,Lahore,Pakistan
2024-10-29 05:00:00,204,61.5528432043392,125.0489015034554,Lahore,Pakistan
2024-10-29 06:00:00,203,51.23181112420305,124.43133063628876,Lahore,Pakistan
2024-10-29 07:00:00,126,118.95050783783996,162.8140541941592,Lahore,Pakistan
2024-10-29 08:00:00,176,59.115347242527,76.23923358624828,Lahore,Pakistan
2024-10-29 09:00:00,234,39.20471335967548,189.51270765740267,Lahore,Pakistan
2024-10-29 10:00:00,91,64.46068835743716,186.605340642441,Lahore,Pakistan
2024-10-29 11:00:00,123,70.09201588741848,131.95434660595296,Lahore,Pakistan
2024-10-29 12:00:00,156,111.35902983282503,98.82401172694149,Lahore,Pakistan
2024-10-29 13:00:00,279,125.9630470775993,110.26638526294856,Lahore,Pakistan
2024-10-29 14:00:00,232,144.0374745921833,136.6356374551923,Lahore,Pakistan
2024-10-29 15:00:00,291,68.16819835698216,135.34919683096132,Lahore,Pakistan
2024-10-29 16:00:00,59,111.72581160142474,184.55278807929454,Lahore,Pakistan
2024-10-29 17:00:00,183,141.29914237745436,196.92847812277972,Lahore,Pakistan
2024-10-29 18:00:00,97,67.48564108374939,79.81302291589003,Lahore,Pakistan
2024-10-29 19:00:00,141,118.19802224450154,88.87188950462746,Lahore,Pakistan
2024-10-29 20:00:00,276,43.71750901543009,185.8164744463772,Lahore,Pakistan
2024-10-29 21:00:00,179,140.8873333168422,52.72979557568826,Lahore,Pakistan
2024-10-29 22:00:00,170,99.83361296806915,98.53375273285178,Lahore,Pakistan
2024-10-29 23:00:00,149,129.01662811370954,124.64475343689979,Lahore,Pakistan
2024-10-30 00:00:00,237,47.86336099613608,35.28824459005618,Lahore,Pakistan
2024-10-30 01:00:00,146,139.62345585637252,176.52240071126684,Lahore,Pakistan
2024-10-30 02:00:00,50,107.90663278394392,109.35912486205402,Lahore,Pakistan
2024-10-30 03:00:00,105,26.97552746941711,112.04997571445122,Lahore,Pakistan
2024-10-30 04:00:00,205,80.91906036126431,69.5552775881014,Lahore,Pakistan
2024-10-30 05:00:00,184,125.5604125872785,53.9714924669746,Lahore,Pakistan
2024-10-30 06:00:00,195,70.03205111812214,162.69576382023212,Lahore,Pakistan
2024-10-30 07:00:00,117,144.3297115338596,44.12486142363826,Lahore,Pakistan
2024-10-30 08:00:00,89,110.4414780623245,83.56589096593805,Lahore,Pakistan
2024-10-30 09:00:00,241,148.98533465029232,170.2221050423017,Lahore,Pakistan
2024-10-30 10:00:00,158,44.01623314680718,31.808821883420315,Lahore,Pakistan
2024-10-30 11:00:00,265,98.01903680973787,48.54391730469592,Lahore,Pakistan
2024-10-30 12:00:00,113,57.218623274238446,123.32910547453933,Lahore,Pakistan
2024-10-30 13:00:00,125,136.321470204737,150.40005885695683,Lahore,Pakistan
2024-10-30 14:00:00,275,118.40273602013254,46.87880242206414,Lahore,Pakistan
2024-10-30 15:00:00,298,45.688942648788924,104.86882706453981,Lahore,Pakistan
2024-10-30 16:00:00,123,124.81662353330465,32.959593098205154,Lahore,Pakistan
2024-10-30 17:00:00,285,99.25523866689433,182.81529698951462,Lahore,Pakistan
2024-10-30 18:00:00,227,128.08984843865397,61.739888572592534,Lahore,Pakistan
2024-10-30 19:00:00,169,113.23101242994134,77.99128538370422,Lahore,Pakistan
2024-10-30 20:00:00,194,90.2286391792284,37.19274743343036,Lahore,Pakistan
2024-10-30 21:00:00,247,92.91194446081154,168.48777606579102,Lahore,Pakistan
2024-10-30 22:00:00,237,61.959717729085234,31.143268712787744,Lahore,Pakistan
2024-10-30 23:00:00,89,71.99698832518419,115.96300491749503,Lahore,Pakistan
2024-10-31 00:00:00,148,33.60795922681008,128.55037362372983,Lahore,Pakistan
2024-10-31 01:00:00,126,49.118142957209635,83.43296216944509,Lahore,Pakistan
2024-10-31 02:00:00,67,148.55186359074352,63.73496229674136,Lahore,Pakistan
2024-10-31 03:00:00,234,77.6091917336457,155.61751758753223,Lahore,Pakistan
2024-10-31 04:00:00,224,93.70976832954453,128.14190090609367,Lahore,Pakistan
2024-10-31 05:00:00,154,40.68206812051087,34.98260950328428,Lahore,Pakistan
2024-10-31 06:00:00,115,97.1302539704656,146.57162541077554,Lahore,Pakistan
2024-10-31 07:00:00,232,32.32967675212244,99.46353166792798,Lahore,Pakistan
2024-10-31 08:00:00,103,147.04337257197585,159.91817845639056,Lahore,Pakistan
2024-10-31 09:00:00,50,116.51036885551439,178.6230029537566,Lahore,Pakistan
2024-10-31 10:00:00,182,133.0034262089946,141.5864960081994,Lahore,Pakistan
2024-10-31 11:00:00,62,138.89693439907262,51.07173807946167,Lahore,Pakistan
2024-10-31 12:00:00,212,112.93815852756035,171.83466366111404,Lahore,Pakistan
2024-10-31 13:00:00,243,76.3029068140528,31.600667680093128,Lahore,Pakistan
2024-10-31 14:00:00,119,51.75409766774084,95.07749083540575,Lahore,Pakistan
2024-10-31 15:00:00,298,77.63947741303095,146.80753050106347,Lahore,Pakistan
2024-10-31 16:00:00,215,96.58593744255171,175.2513873533369,Lahore,Pakistan
