timestamp,aqi,pm25,pm10,city,country
2025-02-28 21:00:00,58,118.4189486403529,138.19371190957548,Lahore,Pakistan
2025-02-28 22:00:00,220,79.56059339429996,84.39007792623238,Lahore,Pakistan
2025-02-28 23:00:00,106,111.20242192987544,140.20652780267625,Lahore,Pakistan
2025-03-01 00:00:00,209,105.92614387581952,197.78941746819908,Lahore,Pakistan
2025-03-01 01:00:00,170,82.03617002558617,55.565848657860855,Lahore,Pakistan
2025-03-01 02:00:00,153,47.26138124608099,192.03685101474406,Lahore,Pakistan
2025-03-01 03:00:00,189,73.05883520766196,176.12963616135966,Lahore,Pakistan
2025-03-01 04:00:00,97,23.913653474404033,82.38799081812215,Lahore,Pakistan
2025-03-01 05:00:00,171,130.45076709951323,175.94450728507064,Lahore,Pakistan
2025-03-01 06:00:00,179,70.77294605620162,184.63270880270665,Lahore,Pakistan
2025-03-01 07:00:00,261,25.275947923944805,108.74496983891163,Lahore,Pakistan
2025-03-01 08:00:00,103,117.57743840860607,67.41875176013329,Lahore,Pakistan
2025-03-01 09:00:00,87,115.25109858330953,106.49890463780538,Lahore,Pakistan
2025-03-01 10:00:00,261,144.09409195776982,64.20917612185357,Lahore,Pakistan
2025-03-01 11:00:00,132,113.81643213156865,150.98396680852943,Lahore,Pakistan
2025-03-01 12:00:00,114,50.14043390818598,163.67246331842918,Lahore,Pakistan
2025-03-01 13:00:00,203,73.46105779290336,131.8892359550057,Lahore,Pakistan
2025-03-01 14:00:00,128,114.8431076525458,165.8303392392105,Lahore,Pakistan
2025-03-01 15:00:00,173,133.73287906799686,186.67788227408795,Lahore,Pakistan
2025-03-01 16:00:00,227,77.11634625264865,139.66341240794722,Lahore,Pakistan
2025-03-01 17:00:00,75,128.80400743523418,133.20903569179,Lahore,Pakistan
2025-03-01 18:00:00,284,64.84281993854378,194.76382134146957,Lahore,Pakistan
2025-03-01 19:00:00,183,35.75722914239545,76.21540761159028,Lahore,Pakistan
2025-03-01 20:00:00,82,107.57242764891852,187.24656165984226,Lahore,Pakistan
2025-03-01 21:00:00,91,143.56365528917445,196.39296857932666,Lahore,Pakistan
2025-03-01 22:00:00,107,97.62209669433801,137.09970089354312,Lahore,Pakistan
2025-03-01 23:00:00,158,43.96343377721438,69.21224482331958,Lahore,Pakistan
2025-03-02 00:00:00,61,65.73459530481625,68.60462364957732,Lahore,Pakistan
2025-03-02 01:00:00,72,79.35074658826433,100.36741860059927,Lahore,Pakistan
2025-03-02 02:00:00,136,52.09960879130881,186.6672025509043,Lahore,Pakistan
2025-03-02 03:00:00,106,112.93897203877529,130.97458742596422,Lahore,Pakistan
2025-03-02 04:00:00,162,88.92503201398378,95.9786895508882,Lahore,Pakistan
2025-03-02 05:00:00,210,54.03371770314156,57.16976244121399,Lahore,Pakistan
2025-03-02 06:00:00,83,141.719064327994,156.8202585991221,Lahore,Pakistan
2025-03-02 07:00:00,291,81.84886199316355,155.65033740841835,Lahore,Pakistan
2025-03-02 08:00:00,280,85.20311235438541,79.56157202372262,Lahore,Pakistan
2025-03-02 09:00:00,65,83.5114131459404,197.99622275497777,Lahore,Pakistan
2025-03-02 10:00:00,158,70.41675394112218,116.65242145456772,Lahore,Pakistan
2025-03-02 11:00:00,278,89.2907505534542,173.78707763361336,Lahore,Pakistan
2025-03-02 12:00:00,84,67.45576117855778,90.17367847570706,Lahore,Pakistan
2025-03-02 13:00:00,247,23.892358913428808,118.09743501616455,Lahore,Pakistan
2025-03-02 14:00:00,279,108.03578939895544,159.15311887990006,Lahore,Pakistan
2025-03-02 15:00:00,230,81.7156609810395,45.712910755537884,Lahore,Pakistan
2025-03-02 16:00:00,54,73.07469339396843,129.93774066355599,Lahore,Pakistan
2025-03-02 17:00:00,93,138.94841377334748,168.9424944495009,Lahore,Pakistan
2025-03-02 18:00:00,293,85.53024722098813,97.15897953877634,Lahore,Pakistan
2025-03-02 19:00:00,55,148.28790261294836,72.64961821732909,Lahore,Pakistan
2025-03-02 20:00:00,105,50.01446947915443,124.44915382866574,Lahore,Pakistan
2025-03-02 21:00:00,282,35.459574465971265,170.36940777156673,Lahore,Pakistan
2025-03-02 22:00:00,94,98.65709564363165,151.01160901381473,Lahore,Pakistan
2025-03-02 23:00:00,146,115.63661037372879,51.19425374292476,Lahore,Pakistan
2025-03-03 00:00:00,231,115.57261003718439,139.43777275538156,Lahore,Pakistan
2025-03-03 01:00:00,116,66.03353139232053,161.51568916495023,Lahore,Pakistan
2025-03-03 02:00:00,58,29.548902001140668,136.65358533819455,Lahore,Pakistan
2025-03-03 03:00:00,114,91.01839761358009,67.85423564087824,Lahore,Pakistan
2025-03-03 04:00:00,257,81.09299542376434,145.44678102044935,Lahore,Pakistan
2025-03-03 05:00:00,295,130.7757998608753,175.3554463087802,Lahore,Pakistan
2025-03-03 06:00:00,206,60.16789603776406,182.58943827446956,Lahore,Pakistan
2025-03-03 07:00:00,176,51.11817748723406,81.66699795790369,Lahore,Pakistan
2025-03-03 08:00:00,226,139.6419833415755,79.63266000401131,Lahore,Pakistan
2025-03-03 09:00:00,118,116.86269180617181,116.31395433963162,Lahore,Pakistan
2025-03-03 10:00:00,266,39.9822814757661,33.24308058986444,Lahore,Pakistan
2025-03-03 11:00:00,111,55.705268646011184,87.48307602462847,Lahore,Pakistan
2025-03-03 12:00:00,90,20.067194678554024,72.24204088050534,Lahore,Pakistan
2025-03-03 13:00:00,126,105.67329561714077,40.36251098357263,Lahore,Pakistan
2025-03-03 14:00:00,273,68.39219203549843,114.69118384125481,Lahore,Pakistan
2025-03-03 15:00:00,55,32.281055740684046,149.84795385566474,Lahore,Pakistan
2025-03-03 16:00:00,173,91.76757471725591,156.05598192064986,Lahore,Pakistan
2025-03-03 17:00:00,93,123.76237198281562,161.68510623890703,Lahore,Pakistan
2025-03-03 18:00:00,123,48.08063436876789,136.34964038141862,Lahore,Pakistan
2025-03-03 19:00:00,155,138.47235941110242,120.88865847563913,Lahore,Pakistan
2025-03-03 20:00:00,292,71.55324228549068,167.27501050108407,Lahore,Pakistan
2025-03-03 21:00:00,248,101.59437999557086,106.35165411016676,Lahore,Pakistan
2025-03-03 22:00:00,250,134.52330669475626,137.67720383915886,Lahore,Pakistan
2025-03-03 23:00:00,228,138.72891174258882,120.24028532650433,Lahore,Pakistan
2025-03-04 00:00:00,222,75.4919299529409,131.46756804981584,Lahore,Pakistan
2025-03-04 01:00:00,286,112.01528573193956,33.461886080889755,Lahore,Pakistan
2025-03-04 02:00:00,191,114.62829248487242,45.36684728195485,Lahore,Pakistan
2025-03-04 03:00:00,159,78.51870754457642,47.29454509462252,Lahore,Pakistan
2025-03-04 04:00:00,96,116.63498990100234,150.27925684071857,Lahore,Pakistan
2025-03-04 05:00:00,72,128.01214043144606,119.53610183148717,Lahore,Pakistan
2025-03-04 06:00:00,202,57.53797349088426,184.50484135481562,Lahore,Pakistan
2025-03-04 07:00:00,291,23.275912720384497,65.05467397822036,Lahore,Pakistan
2025-03-04 08:00:00,115,139.18303998640715,54.01096625322144,Lahore,Pakistan
2025-03-04 09:00:00,212,103.90043167646004,89.1441993179032,Lahore,Pakistan
2025-03-04 10:00:00,181,36.44205507707406,41.11404004118965,Lahore,Pakistan
2025-03-04 11:00:00,259,94.70342354298451,102.36577161566277,Lahore,Pakistan
2025-03-04 12:00:00,294,25.37148134328343,99.4391851974808,Lahore,Pakistan
2025-03-04 13:00:00,85,21.423174629316843,165.4954470468216,Lahore,Pakistan
2025-03-04 14:00:00,144,47.06719863162709,169.69765824596587,Lahore,Pakistan
2025-03-04 15:00:00,126,125.03657514379412,152.42968280019818,Lahore,Pakistan
2025-03-04 16:00:00,245,104.8662367171858,197.14906765568074,Lahore,Pakistan
2025-03-04 17:00:00,275,141.81543577021043,180.90944713143304,Lahore,Pakistan
2025-03-04 18:00:00,93,83.56401447968543,76.24215535689052,Lahore,Pakistan
2025-03-04 19:00:00,50,135.99429787928818,96.87724448540354,Lahore,Pakistan
2025-03-04 20:00:00,89,145.15251432759766,105.73127979332149,Lahore,Pakistan
2025-03-04 21:00:00,76,68.55847729076771,166.43002870838694,Lahore,Pakistan
2025-03-04 22:00:00,205,52.77768505260138,151.81596852580105,Lahore,Pakistan
2025-03-04 23:00:00,201,124.26258420564504,181.51385441156495,Lahore,Pakistan
2025-03-05 00:00:00,293,27.508308644055607,165.49681177836018,Lahore,Pakistan
2025-03-05 01:00:00,214,62.83836454475064,143.0559491574176,Lahore,Pakistan
2025-03-05 02:00:00,261,50.32776153393078,183.23712212315266,Lahore,Pakistan
2025-03-05 03:00:00,92,78.01636271097233,59.54835429022469,Lahore,Pakistan
2025-03-05 04:00:00,261,101.8688077675768,66.3351915423612,Lahore,Pakistan
2025-03-05 05:00:00,109,57.95324946144481,197.33850224811215,Lahore,Pakistan
2025-03-05 06:00:00,93,100.8094732562281,192.3447016130163,Lahore,Pakistan
2025-03-05 07:00:00,136,51.84900276483161,89.04231740880437,Lahore,Pakistan
2025-03-05 08:00:00,289,73.40296795353056,164.05434300024362,Lahore,Pakistan
2025-03-05 09:00:00,84,43.130242380877874,87.78719161466123,Lahore,Pakistan
2025-03-05 10:00:00,275,134.20694777186327,84.55668043453679,Lahore,Pakistan
2025-03-05 11:00:00,218,89.01398530901155,171.70336372267832,Lahore,Pakistan
2025-03-05 12:00:00,279,142.70031399721904,120.68825884495287,Lahore,Pakistan
2025-03-05 13:00:00,161,104.73129653715289,90.75832024475805,Lahore,Pakistan
2025-03-05 14:00:00,126,74.67853812399079,150.16064252975752,Lahore,Pakistan
2025-03-05 15:00:00,221,103.43422122111565,138.97195436362142,Lahore,Pakistan
2025-03-05 16:00:00,244,90.9585486229549,98.52006739181279,Lahore,Pakistan
2025-03-05 17:00:00,186,130.02011825908275,157.15428477150255,Lahore,Pakistan
2025-03-05 18:00:00,274,73.01840890303205,72.96029212029215,Lahore,Pakistan
2025-03-05 19:00:00,190,102.51598065013658,79.45616262239014,Lahore,Pakistan
2025-03-05 20:00:00,136,84.34048733960859,140.46349335888686,Lahore,Pakistan
2025-03-05 21:00:00,204,122.806011704515,102.74738334784344,Lahore,Pakistan
2025-03-05 22:00:00,210,21.220978527379707,178.5355401709808,Lahore,Pakistan
2025-03-05 23:00:00,179,84.6058068776175,198.5601327124615,Lahore,Pakistan
2025-03-06 00:00:00,198,115.06184531088502,66.07087878431183,Lahore,Pakistan
2025-03-06 01:00:00,79,131.81629647243813,147.8957889951975,Lahore,Pakistan
2025-03-06 02:00:00,181,105.55120596572003,34.39332099857906,Lahore,Pakistan
2025-03-06 03:00:00,114,83.76703165362235,68.55489138612823,Lahore,Pakistan
2025-03-06 04:00:00,234,63.75984954215716,119.74008435350909,Lahore,Pakistan
2025-03-06 05:00:00,189,143.72178106376262,113.04764200100603,Lahore,Pakistan
2025-03-06 06:00:00,152,122.98635357768963,47.47271236858536,Lahore,Pakistan
2025-03-06 07:00:00,108,119.74361433180279,76.9418548423152,Lahore,Pakistan
2025-03-06 08:00:00,151,49.54184038079512,151.7216719073136,Lahore,Pakistan
2025-03-06 09:00:00,148,132.70811227786416,139.5916160415522,Lahore,Pakistan
2025-03-06 10:00:00,261,119.90056096170028,148.50863446502572,Lahore,Pakistan
2025-03-06 11:00:00,90,86.80042327801755,187.84895674950596,Lahore,Pakistan
2025-03-06 12:00:00,213,113.69960562994036,37.92939148572589,Lahore,Pakistan
2025-03-06 13:00:00,181,144.03137427806536,173.88534116311135,Lahore,Pakistan
2025-03-06 14:00:00,78,148.67024993966052,39.46298045605793,Lahore,Pakistan
2025-03-06 15:00:00,189,100.69031014907569,152.90525737737846,Lahore,Pakistan
2025-03-06 16:00:00,292,48.6753726922137,64.10022519136591,Lahore,Pakistan
2025-03-06 17:00:00,206,147.66329480281172,190.27447453353892,Lahore,Pakistan
2025-03-06 18:00:00,280,105.96295879997655,101.43833567035978,Lahore,Pakistan
2025-03-06 19:00:00,174,68.95600963631014,137.73498253569008,Lahore,Pakistan
2025-03-06 20:00:00,191,132.89281973097314,179.33720767668078,Lahore,Pakistan
2025-03-06 21:00:00,180,101.40512947525824,151.7209307086252,Lahore,Pakistan
2025-03-06 22:00:00,255,51.003319898550586,190.5484464194598,Lahore,Pakistan
2025-03-06 23:00:00,113,93.29727581154847,176.53468286276413,Lahore,Pakistan
2025-03-07 00:00:00,66,59.038031295259046,95.52531796860646,Lahore,Pakistan
2025-03-07 01:00:00,201,38.50550412037731,80.54748871247807,Lahore,Pakistan
2025-03-07 02:00:00,295,103.83292118483212,70.24495786646793,Lahore,Pakistan
2025-03-07 03:00:00,110,21.032650260529586,197.1035011848415,Lahore,Pakistan
2025-03-07 04:00:00,236,122.969824898134,138.2599714675638,Lahore,Pakistan
2025-03-07 05:00:00,279,142.88098046301388,169.26779979031278,Lahore,Pakistan
2025-03-07 06:00:00,286,144.9678065381789,33.428956562081865,Lahore,Pakistan
2025-03-07 07:00:00,170,143.10937788426617,79.17452354321536,Lahore,Pakistan
2025-03-07 08:00:00,239,52.47246701627875,181.25769037701838,Lahore,Pakistan
2025-03-07 09:00:00,146,135.70633138458766,86.42073364045194,Lahore,Pakistan
2025-03-07 10:00:00,74,92.47410800335237,112.82778980978713,Lahore,Pakistan
2025-03-07 11:00:00,186,101.78202331952055,92.5264919835862,Lahore,Pakistan
2025-03-07 12:00:00,79,65.99833977005721,63.85665378076748,Lahore,Pakistan
2025-03-07 13:00:00,145,117.15939618586067,197.73156708512465,Lahore,Pakistan
2025-03-07 14:00:00,206,102.88443127704772,44.01321361210095,Lahore,Pakistan
2025-03-07 15:00:00,177,30.02311075371881,75.54389727073325,Lahore,Pakistan
2025-03-07 16:00:00,139,21.435922154106095,70.6850353404314,Lahore,Pakistan
2025-03-07 17:00:00,64,81.8583898949611,84.34714103384118,Lahore,Pakistan
2025-03-07 18:00:00,106,36.85217798384052,70.84682334149392,Lahore,Pakistan
2025-03-07 19:00:00,57,36.87843647361706,198.57634293789897,Lahore,Pakistan
2025-03-07 20:00:00,131,23.220474215752898,163.8899736788815,Lahore,Pakistan
2025-03-07 21:00:00,141,109.34297716688096,175.30376788967732,Lahore,Pakistan
2025-03-07 22:00:00,89,67.48070021799134,89.11165624200157,Lahore,Pakistan
2025-03-07 23:00:00,251,133.92531636416453,132.885926921502,Lahore,Pakistan
2025-03-08 00:00:00,72,107.47827337380136,123.9851972751237,Lahore,Pakistan
2025-03-08 01:00:00,236,100.97360292135812,75.26513624906318,Lahore,Pakistan
2025-03-08 02:00:00,190,76.7980658430302,152.53347090564137,Lahore,Pakistan
2025-03-08 03:00:00,98,80.37017957213472,110.08785272361527,Lahore,Pakistan
2025-03-08 04:00:00,54,53.43003946354985,59.68615856512221,Lahore,Pakistan
2025-03-08 05:00:00,98,99.56604975094042,177.58447168801203,Lahore,Pakistan
2025-03-08 06:00:00,126,52.80934068924467,91.32456068515393,Lahore,Pakistan
2025-03-08 07:00:00,55,58.46896003153717,112.12047454910984,Lahore,Pakistan
2025-03-08 08:00:00,205,113.74557918456203,88.90040168731417,Lahore,Pakistan
2025-03-08 09:00:00,50,50.92007774461325,88.97862763334919,Lahore,Pakistan
2025-03-08 10:00:00,164,121.33380121184608,159.82976627862632,Lahore,Pakistan
2025-03-08 11:00:00,60,41.26080906200273,94.9325646768049,Lahore,Pakistan
2025-03-08 12:00:00,71,128.06414737050622,80.69956673608692,Lahore,Pakistan
2025-03-08 13:00:00,146,97.3319261066288,174.8929496234409,Lahore,Pakistan
2025-03-08 14:00:00,53,81.5078460565871,69.73458086130307,Lahore,Pakistan
2025-03-08 15:00:00,95,116.19816060878581,50.82872445566065,Lahore,Pakistan
2025-03-08 16:00:00,110,115.05423669942569,88.96988734769164,Lahore,Pakistan
2025-03-08 17:00:00,242,42.618383160423505,144.9858844653921,Lahore,Pakistan
2025-03-08 18:00:00,155,68.90819327616555,46.49902727122425,Lahore,Pakistan
2025-03-08 19:00:00,207,92.84068899066023,178.26924141778937,Lahore,Pakistan
2025-03-08 20:00:00,164,85.40428482796283,143.26921451562907,Lahore,Pakistan
2025-03-08 21:00:00,92,64.98146365373563,70.645736066149,Lahore,Pakistan
2025-03-08 22:00:00,231,27.989111984664174,106.76958983394684,Lahore,Pakistan
2025-03-08 23:00:00,88,32.22867418781969,104.00608109686961,Lahore,Pakistan
2025-03-09 00:00:00,291,62.16009350234655,67.01408910827018,Lahore,Pakistan
2025-03-09 01:00:00,238,140.64074244577836,132.18912366511495,Lahore,Pakistan
2025-03-09 02:00:00,146,144.07693195999735,180.91201527182562,Lahore,Pakistan
2025-03-09 03:00:00,97,83.23667871566892,157.15477014553593,Lahore,Pakistan
2025-03-09 04:00:00,280,39.03269589236782,109.51269024068539,Lahore,Pakistan
2025-03-09 05:00:00,84,73.80954453707015,138.38085293504543,Lahore,Pakistan
2025-03-09 06:00:00,202,78.16266294279419,59.25507345612999,Lahore,Pakistan
2025-03-09 07:00:00,197,46.88295197903367,194.73981385097227,Lahore,Pakistan
2025-03-09 08:00:00,218,130.69853639858144,94.37817019420177,Lahore,Pakistan
2025-03-09 09:00:00,242,114.34973138278488,174.52202082163276,Lahore,Pakistan
2025-03-09 10:00:00,255,104.58902558735616,130.52576258113908,Lahore,Pakistan
2025-03-09 11:00:00,195,32.72913824091319,45.59307107931755,Lahore,Pakistan
2025-03-09 12:00:00,274,108.76506513042321,131.01501668311937,Lahore,Pakistan
2025-03-09 13:00:00,249,64.37301621481186,44.12774550121182,Lahore,Pakistan
2025-03-09 14:00:00,279,86.56668143357241,119.62902210846072,Lahore,Pakistan
2025-03-09 15:00:00,181,103.54945615218621,163.31038501582864,Lahore,Pakistan
2025-03-09 16:00:00,199,104.55343777914287,51.60044422059211,Lahore,Pakistan
2025-03-09 17:00:00,174,58.13828728208389,194.28735530739903,Lahore,Pakistan
2025-03-09 18:00:00,116,62.09067560657713,172.03000277105485,Lahore,Pakistan
2025-03-09 19:00:00,277,83.28381687931508,107.51541110240818,Lahore,Pakistan
2025-03-09 20:00:00,168,131.23146456247645,101.74586296623507,Lahore,Pakistan
2025-03-09 21:00:00,192,23.439670264931962,166.67910315447827,Lahore,Pakistan
2025-03-09 22:00:00,99,143.985591140208,158.84865448486588,Lahore,Pakistan
2025-03-09 23:00:00,277,133.57858494557559,156.64722204694726,Lahore,Pakistan
2025-03-10 00:00:00,240,32.479628318984524,192.7294601858679,Lahore,Pakistan
2025-03-10 01:00:00,237,124.03390133646145,124.33280561385435,Lahore,Pakistan
2025-03-10 02:00:00,119,144.13718119843378,153.70494801378203,Lahore,Pakistan
2025-03-10 03:00:00,139,123.23080569101683,165.4891633031188,Lahore,Pakistan
2025-03-10 04:00:00,169,140.73527835849396,92.84655212682692,Lahore,Pakistan
2025-03-10 05:00:00,122,41.24733290135268,110.42770166080064,Lahore,Pakistan
2025-03-10 06:00:00,280,149.55692251900058,98.0778296158334,Lahore,Pakistan
2025-03-10 07:00:00,280,77.66525368821857,156.60708921568215,Lahore,Pakistan
2025-03-10 08:00:00,269,120.49028477824388,98.78543589529677,Lahore,Pakistan
2025-03-10 09:00:00,240,44.07114616042293,194.11973778884416,Lahore,Pakistan
2025-03-10 10:00:00,121,51.17907231982201,135.22771982671475,Lahore,Pakistan
2025-03-10 11:00:00,110,106.92380047252816,164.0831691441994,Lahore,Pakistan
2025-03-10 12:00:00,73,133.52689871962758,118.31576316582607,Lahore,Pakistan
2025-03-10 13:00:00,69,105.18376768653471,79.40226495905387,Lahore,Pakistan
2025-03-10 14:00:00,131,47.80029718059565,177.51008064551576,Lahore,Pakistan
2025-03-10 15:00:00,178,50.732215873658284,143.24016680051517,Lahore,Pakistan
2025-03-10 16:00:00,258,44.71833069524728,81.76225999029879,Lahore,Pakistan
2025-03-10 17:00:00,239,63.675788538748094,131.5736853121323,Lahore,Pakistan
2025-03-10 18:00:00,191,28.037774870004025,175.79003736964916,Lahore,Pakistan
2025-03-10 19:00:00,84,111.2263307919381,111.19529915183966,Lahore,Pakistan
2025-03-10 20:00:00,294,57.87220419778471,64.58943436835284,Lahore,Pakistan
2025-03-10 21:00:00,119,51.60871506393872,45.67792003203219,Lahore,Pakistan
2025-03-10 22:00:00,92,114.53417667655843,56.72731045181652,Lahore,Pakistan
2025-03-10 23:00:00,93,44.46452871062562,85.81665533267376,Lahore,Pakistan
2025-03-11 00:00:00,299,87.50117455364699,160.1617292647329,Lahore,Pakistan
2025-03-11 01:00:00,149,116.31346208507927,187.28738178885226,Lahore,Pakistan
2025-03-11 02:00:00,270,133.5913988113648,97.54036356731895,Lahore,Pakistan
2025-03-11 03:00:00,285,129.3329063736564,147.0890706268827,Lahore,Pakistan
2025-03-11 04:00:00,118,126.78412248767977,188.7754069475826,Lahore,Pakistan
2025-03-11 05:00:00,104,94.6973941697199,164.3286859017104,Lahore,Pakistan
2025-03-11 06:00:00,126,90.84558675494347,68.70273384047537,Lahore,Pakistan
2025-03-11 07:00:00,149,25.0612360085884,145.38995898897397,Lahore,Pakistan
2025-03-11 08:00:00,183,116.23098770679339,128.65324143467745,Lahore,Pakistan
2025-03-11 09:00:00,292,37.86113891897858,71.00287500915756,Lahore,Pakistan
2025-03-11 10:00:00,225,72.87486304406329,67.2210820958297,Lahore,Pakistan
2025-03-11 11:00:00,149,33.3960522543493,141.168853655191,Lahore,Pakistan
2025-03-11 12:00:00,170,127.40823803808854,136.33207604794129,Lahore,Pakistan
2025-03-11 13:00:00,70,42.18265012353855,133.26291068529426,Lahore,Pakistan
2025-03-11 14:00:00,260,52.91207606602855,185.42091539969056,Lahore,Pakistan
2025-03-11 15:00:00,115,145.53827050686027,117.84245739491902,Lahore,Pakistan
2025-03-11 16:00:00,52,70.57097748205891,110.9304745546004,Lahore,Pakistan
2025-03-11 17:00:00,259,67.89711323574363,104.32387761247244,Lahore,Pakistan
2025-03-11 18:00:00,108,98.37142393106079,198.3868345753531,Lahore,Pakistan
2025-03-11 19:00:00,63,25.453244827950577,150.40098650363475,Lahore,Pakistan
2025-03-11 20:00:00,283,107.17589252816191,147.79895792414388,Lahore,Pakistan
2025-03-11 21:00:00,171,49.83482638249555,47.98635550686624,Lahore,Pakistan
2025-03-11 22:00:00,159,128.4139392441749,145.25019247760804,Lahore,Pakistan
2025-03-11 23:00:00,144,33.785628026749514,36.39417718662858,Lahore,Pakistan
2025-03-12 00:00:00,162,116.18320548623599,93.63888063579097,Lahore,Pakistan
2025-03-12 01:00:00,232,141.34892806553916,133.0236273095099,Lahore,Pakistan
2025-03-12 02:00:00,245,101.281086813096,159.57353552789678,Lahore,Pakistan
2025-03-12 03:00:00,267,27.97059494836514,111.86918418239514,Lahore,Pakistan
2025-03-12 04:00:00,56,82.6483931382139,138.98523254369704,Lahore,Pakistan
2025-03-12 05:00:00,56,142.8666255879679,89.98858336555213,Lahore,Pakistan
2025-03-12 06:00:00,86,135.21876453624338,128.6523400435703,Lahore,Pakistan
2025-03-12 07:00:00,278,31.51733243426976,172.0371980230086,Lahore,Pakistan
2025-03-12 08:00:00,150,133.68135955970178,83.47907698949422,Lahore,Pakistan
2025-03-12 09:00:00,87,68.92267477326212,107.74625298857346,Lahore,Pakistan
2025-03-12 10:00:00,99,49.34928052398509,182.829640841402,Lahore,Pakistan
2025-03-12 11:00:00,222,41.134172455111056,184.00840111587408,Lahore,Pakistan
2025-03-12 12:00:00,132,29.615464972143506,137.56644199792783,Lahore,Pakistan
2025-03-12 13:00:00,236,107.83505325305177,96.90120723301234,Lahore,Pakistan
2025-03-12 14:00:00,229,122.33701570361193,183.68744601273994,Lahore,Pakistan
2025-03-12 15:00:00,131,65.48340053199934,124.92355969772089,Lahore,Pakistan
2025-03-12 16:00:00,170,89.81215185347706,169.9353343599418,Lahore,Pakistan
2025-03-12 17:00:00,97,111.7617487865102,99.6687126396214,Lahore,Pakistan
2025-03-12 18:00:00,251,110.4268955557305,133.04090670886302,Lahore,Pakistan
2025-03-12 19:00:00,75,109.79044362275869,196.09716212344605,Lahore,Pakistan
2025-03-12 20:00:00,178,46.535855488066005,147.55506386075984,Lahore,Pakistan
2025-03-12 21:00:00,261,95.65374048942732,118.11019796906974,Lahore,Pakistan
2025-03-12 22:00:00,192,69.2157690970475,31.386898961078373,Lahore,Pakistan
2025-03-12 23:00:00,190,125.10371438389728,130.51043961984334,Lahore,Pakistan
2025-03-13 00:00:00,228,92.17188196476485,103.11161967275719,Lahore,Pakistan
2025-03-13 01:00:00,273,31.76502596176587,32.49074940299079,Lahore,Pakistan
2025-03-13 02:00:00,276,110.03933250348528,86.13081558271202,Lahore,Pakistan
2025-03-13 03:00:00,87,115.47701206568533,52.22635133713469,Lahore,Pakistan
2025-03-13 04:00:00,247,64.41841049903124,120.57854419856979,Lahore,Pakistan
2025-03-13 05:00:00,87,109.45154783892171,102.62239880275017,Lahore,Pakistan
2025-03-13 06:00:00,111,49.80440405961327,36.71428019084007,Lahore,Pakistan
2025-03-13 07:00:00,281,78.44401475149914,67.55507779860613,Lahore,Pakistan
2025-03-13 08:00:00,195,123.42745864433842,59.158365643870205,Lahore,Pakistan
2025-03-13 09:00:00,80,39.004748642782985,139.4479107004227,Lahore,Pakistan
2025-03-13 10:00:00,262,104.89101502679702,88.24259931421082,Lahore,Pakistan
2025-03-13 11:00:00,256,147.5338598783398,122.7474647716243,Lahore,Pakistan
2025-03-13 12:00:00,189,110.8556672888439,70.7512962632305,Lahore,Pakistan
2025-03-13 13:00:00,107,133.81404379433977,111.42531197715434,Lahore,Pakistan
2025-03-13 14:00:00,72,73.05939366386794,160.07194173298487,Lahore,Pakistan
2025-03-13 15:00:00,207,126.56800229332966,117.32925339057773,Lahore,Pakistan
2025-03-13 16:00:00,281,148.10828917357213,83.47622252905816,Lahore,Pakistan
2025-03-13 17:00:00,68,67.96865847012681,145.1149085674802,Lahore,Pakistan
2025-03-13 18:00:00,82,79.24432834905288,100.46858246327044,Lahore,Pakistan
2025-03-13 19:00:00,235,66.57343532738537,160.44521370674437,Lahore,Pakistan
2025-03-13 20:00:00,180,46.495334090883325,100.23488847398814,Lahore,Pakistan
2025-03-13 21:00:00,299,138.97732698584474,134.9670661279512,Lahore,Pakistan
2025-03-13 22:00:00,258,41.29545542230956,74.68400425262517,Lahore,Pakistan
2025-03-13 23:00:00,145,91.26987459288522,147.6192810541985,Lahore,Pakistan
2025-03-14 00:00:00,82,59.75866400599809,134.1653452322986,Lahore,Pakistan
2025-03-14 01:00:00,229,145.54633242530468,112.68273298331177,Lahore,Pakistan
2025-03-14 02:00:00,251,53.79450091291693,57.50431491258516,Lahore,Pakistan
2025-03-14 03:00:00,156,96.81345201020325,74.6469332335266,Lahore,Pakistan
2025-03-14 04:00:00,211,92.96648597441697,46.82615923712856,Lahore,Pakistan
2025-03-14 05:00:00,187,109.47939310388955,64.79969912872865,Lahore,Pakistan
2025-03-14 06:00:00,79,66.71100995096928,82.39512343773673,Lahore,Pakistan
2025-03-14 07:00:00,51,121.39500653099584,195.3679708745806,Lahore,Pakistan
2025-03-14 08:00:00,274,102.8584386421678,120.68430912902598,Lahore,Pakistan
2025-03-14 09:00:00,54,91.41529315539063,120.9471800995678,Lahore,Pakistan
2025-03-14 10:00:00,172,146.87375216738653,166.36731065313646,Lahore,Pakistan
2025-03-14 11:00:00,271,79.57158464570637,71.16473193374762,Lahore,Pakistan
2025-03-14 12:00:00,187,80.30643359897539,36.62484589497684,Lahore,Pakistan
2025-03-14 13:00:00,193,92.95488434566286,85.41263689381256,Lahore,Pakistan
2025-03-14 14:00:00,122,50.08351599190067,54.559234543159846,Lahore,Pakistan
2025-03-14 15:00:00,145,87.45173429185411,89.26852421576449,Lahore,Pakistan
2025-03-14 16:00:00,229,72.70885176617125,95.65236778019502,Lahore,Pakistan
2025-03-14 17:00:00,218,96.17564827647301,38.15670776350428,Lahore,Pakistan
