timestamp,aqi,pm25,pm10,city,country
2024-11-30 14:00:00,86,25.019764298762656,41.864495204420635,Lahore,Pakistan
2024-11-30 15:00:00,133,55.62354596261892,156.98296477499008,Lahore,Pakistan
2024-11-30 16:00:00,122,52.633562428293,150.78380219224852,Lahore,Pakistan
2024-11-30 17:00:00,69,56.997056369707515,172.85244274467587,Lahore,Pakistan
2024-11-30 18:00:00,91,45.81146727657688,69.7074327214502,Lahore,Pakistan
2024-11-30 19:00:00,194,69.34900165923159,58.94475086686009,Lahore,Pakistan
2024-11-30 20:00:00,285,77.94887708111105,199.12147732466275,Lahore,Pakistan
2024-11-30 21:00:00,241,46.3929821106059,175.8047070274669,Lahore,Pakistan
2024-11-30 22:00:00,251,93.23787980941779,175.44147485269016,Lahore,Pakistan
2024-11-30 23:00:00,294,55.258008351853825,89.3402408313162,Lahore,Pakistan
2024-12-01 00:00:00,267,140.05811008750936,42.91808125138903,Lahore,Pakistan
2024-12-01 01:00:00,274,68.38578632615241,139.85647457695796,Lahore,Pakistan
2024-12-01 02:00:00,91,99.88522796052087,75.80172866835396,Lahore,Pakistan
2024-12-01 03:00:00,249,39.941412564413355,56.524433986396346,Lahore,Pakistan
2024-12-01 04:00:00,282,114.13543712703384,79.23452707479115,Lahore,Pakistan
2024-12-01 05:00:00,217,132.65082268171602,174.94222956888188,Lahore,Pakistan
2024-12-01 06:00:00,292,28.186365133704065,174.2299552638834,Lahore,Pakistan
2024-12-01 07:00:00,185,35.246567450339576,134.01191319019017,Lahore,Pakistan
2024-12-01 08:00:00,75,68.30767941990331,94.67733470318153,Lahore,Pakistan
2024-12-01 09:00:00,258,30.518771524463315,51.35780290424298,Lahore,Pakistan
2024-12-01 10:00:00,57,61.24874231619798,41.770756608838425,Lahore,Pakistan
2024-12-01 11:00:00,126,120.09644432938744,111.30224493093219,Lahore,Pakistan
2024-12-01 12:00:00,194,95.48825594020659,176.0872474241052,Lahore,Pakistan
2024-12-01 13:00:00,276,149.21202832598198,198.31252325732052,Lahore,Pakistan
2024-12-01 14:00:00,198,47.20919370006551,39.052064079509115,Lahore,Pakistan
2024-12-01 15:00:00,100,82.0097497784636,162.93748070480538,Lahore,Pakistan
2024-12-01 16:00:00,241,20.47472985633084,53.4502552267914,Lahore,Pakistan
2024-12-01 17:00:00,266,57.23675473431276,43.063720141773324,Lahore,Pakistan
2024-12-01 18:00:00,295,69.24726858519222,112.93169941503886,Lahore,Pakistan
2024-12-01 19:00:00,150,94.81015169362506,82.50950538937667,Lahore,Pakistan
2024-12-01 20:00:00,239,39.96399678754848,88.1019374577383,Lahore,Pakistan
2024-12-01 21:00:00,255,57.40711865304987,158.2418678545871,Lahore,Pakistan
2024-12-01 22:00:00,50,110.48665702362793,34.683660937928124,Lahore,Pakistan
2024-12-01 23:00:00,185,21.623403719744076,87.46768018983053,Lahore,Pakistan
2024-12-02 00:00:00,290,129.60361762748835,119.24322753131229,Lahore,Pakistan
2024-12-02 01:00:00,94,48.391686645071665,34.85719574579797,Lahore,Pakistan
2024-12-02 02:00:00,71,48.80025703059922,116.89607033755374,Lahore,Pakistan
2024-12-02 03:00:00,189,78.75567646385142,53.24894638292514,Lahore,Pakistan
2024-12-02 04:00:00,94,39.17286039631996,69.48660744672426,Lahore,Pakistan
2024-12-02 05:00:00,90,108.39616560243454,57.27108978019888,Lahore,Pakistan
2024-12-02 06:00:00,92,149.5797693426702,50.77170035683564,Lahore,Pakistan
2024-12-02 07:00:00,142,28.349298218917617,168.08729812102234,Lahore,Pakistan
2024-12-02 08:00:00,117,52.26573081942974,188.50774029704334,Lahore,Pakistan
2024-12-02 09:00:00,102,146.0172798616886,181.1578184551904,Lahore,Pakistan
2024-12-02 10:00:00,64,78.5653444758185,84.91350639273728,Lahore,Pakistan
2024-12-02 11:00:00,197,145.78073808084866,114.43698503945149,Lahore,Pakistan
2024-12-02 12:00:00,250,77.24147312306019,94.76548283843479,Lahore,Pakistan
2024-12-02 13:00:00,160,134.23751631313183,58.69014185937674,Lahore,Pakistan
2024-12-02 14:00:00,215,64.05683121658896,136.13338426155326,Lahore,Pakistan
2024-12-02 15:00:00,76,25.693880723214058,62.35299504553292,Lahore,Pakistan
2024-12-02 16:00:00,64,125.45304041872453,135.01189613135398,Lahore,Pakistan
2024-12-02 17:00:00,273,147.90662589583528,107.27712495539615,Lahore,Pakistan
2024-12-02 18:00:00,135,130.81351788390774,148.21255032193795,Lahore,Pakistan
2024-12-02 19:00:00,259,52.047187188518095,58.538473365026164,Lahore,Pakistan
2024-12-02 20:00:00,221,54.50235073645156,199.27349380204464,Lahore,Pakistan
2024-12-02 21:00:00,50,68.95657755390314,130.32535883256304,Lahore,Pakistan
2024-12-02 22:00:00,118,58.31452145479104,139.60178580239625,Lahore,Pakistan
2024-12-02 23:00:00,105,22.31411541955313,93.3973651001262,Lahore,Pakistan
2024-12-03 00:00:00,129,94.00246300111237,45.89585656339865,Lahore,Pakistan
2024-12-03 01:00:00,71,27.658007266263933,153.9478033681935,Lahore,Pakistan
2024-12-03 02:00:00,217,120.37390194111391,88.91757608854164,Lahore,Pakistan
2024-12-03 03:00:00,131,87.08948791128276,151.20846134769448,Lahore,Pakistan
2024-12-03 04:00:00,146,26.228689970976244,145.31572374063649,Lahore,Pakistan
2024-12-03 05:00:00,120,63.547468059251784,193.60825885242153,Lahore,Pakistan
2024-12-03 06:00:00,84,58.34275506936628,199.03992548197857,Lahore,Pakistan
2024-12-03 07:00:00,230,50.57638898217533,54.96136646320985,Lahore,Pakistan
2024-12-03 08:00:00,157,142.9363358178595,46.27762294894744,Lahore,Pakistan
2024-12-03 09:00:00,259,38.56415950270379,171.446932950257,Lahore,Pakistan
2024-12-03 10:00:00,57,41.53335588212998,156.15816153361,Lahore,Pakistan
2024-12-03 11:00:00,260,132.12722231925852,115.40947992055695,Lahore,Pakistan
2024-12-03 12:00:00,251,123.77236499758813,44.011200756861,Lahore,Pakistan
2024-12-03 13:00:00,99,115.19865878438358,123.66160002115168,Lahore,Pakistan
2024-12-03 14:00:00,145,110.84985889468051,195.8146843454562,Lahore,Pakistan
2024-12-03 15:00:00,293,74.91276742529337,174.48976281421966,Lahore,Pakistan
2024-12-03 16:00:00,221,22.79150629218901,75.2761855379438,Lahore,Pakistan
2024-12-03 17:00:00,200,102.04314297574572,131.35513882011045,Lahore,Pakistan
2024-12-03 18:00:00,267,134.11069676302282,177.54151857273408,Lahore,Pakistan
2024-12-03 19:00:00,110,79.39432694769947,191.86538859435498,Lahore,Pakistan
2024-12-03 20:00:00,222,71.19331541139377,72.75453428010287,Lahore,Pakistan
2024-12-03 21:00:00,56,49.96844665594024,123.48769481432339,Lahore,Pakistan
2024-12-03 22:00:00,125,148.36996576777562,179.0630334869386,Lahore,Pakistan
2024-12-03 23:00:00,81,149.13119470229415,31.35039390658734,Lahore,Pakistan
2024-12-04 00:00:00,254,84.88227760769489,105.63030350171262,Lahore,Pakistan
2024-12-04 01:00:00,154,131.94043262898919,149.3008496129341,Lahore,Pakistan
2024-12-04 02:00:00,284,144.97590156480766,83.27021300530399,Lahore,Pakistan
2024-12-04 03:00:00,87,135.62365027249882,141.21010261701713,Lahore,Pakistan
2024-12-04 04:00:00,202,115.48644921755799,171.2561828168462,Lahore,Pakistan
2024-12-04 05:00:00,178,68.28670286348753,187.8370682630425,Lahore,Pakistan
2024-12-04 06:00:00,220,20.134120333439736,39.69385136771275,Lahore,Pakistan
2024-12-04 07:00:00,282,41.9712829610914,191.4129460128131,Lahore,Pakistan
2024-12-04 08:00:00,135,63.25674282661267,155.639379818149,Lahore,Pakistan
2024-12-04 09:00:00,196,52.59575983722395,157.52834373558676,Lahore,Pakistan
2024-12-04 10:00:00,108,130.726684565965,139.87082366008588,Lahore,Pakistan
2024-12-04 11:00:00,79,97.94472857777943,139.20678605218657,Lahore,Pakistan
2024-12-04 12:00:00,173,110.11154480224661,40.94939306002497,Lahore,Pakistan
2024-12-04 13:00:00,55,95.94073612639924,66.08484125916226,Lahore,Pakistan
2024-12-04 14:00:00,110,60.74662302965112,179.89780968408536,Lahore,Pakistan
2024-12-04 15:00:00,95,111.04152940365803,128.90416099299443,Lahore,Pakistan
2024-12-04 16:00:00,119,138.88020138910144,62.5010425503356,Lahore,Pakistan
2024-12-04 17:00:00,108,105.82233153291934,75.95384217036502,Lahore,Pakistan
2024-12-04 18:00:00,161,56.08380153308801,152.7692588996618,Lahore,Pakistan
2024-12-04 19:00:00,256,132.88706829863452,189.12726728013908,Lahore,Pakistan
2024-12-04 20:00:00,88,38.52493770249405,109.01533943970229,Lahore,Pakistan
2024-12-04 21:00:00,290,59.05941067724822,32.27546778710083,Lahore,Pakistan
2024-12-04 22:00:00,82,139.06030296067703,93.31563301274065,Lahore,Pakistan
2024-12-04 23:00:00,118,77.39389630624588,137.6437769969042,Lahore,Pakistan
2024-12-05 00:00:00,289,25.002108198496153,100.57194106170475,Lahore,Pakistan
2024-12-05 01:00:00,234,78.9035166101236,53.46923137769578,Lahore,Pakistan
2024-12-05 02:00:00,63,25.860644216169952,87.61037160007706,Lahore,Pakistan
2024-12-05 03:00:00,50,78.869123609921,53.04533387274175,Lahore,Pakistan
2024-12-05 04:00:00,194,61.870663999880605,164.19169213223844,Lahore,Pakistan
2024-12-05 05:00:00,267,124.94595635638615,149.41584969974485,Lahore,Pakistan
2024-12-05 06:00:00,195,28.58316992069105,173.6824844963294,Lahore,Pakistan
2024-12-05 07:00:00,176,28.970619031423343,121.36366454584211,Lahore,Pakistan
2024-12-05 08:00:00,186,52.09791964437545,188.29331244344343,Lahore,Pakistan
2024-12-05 09:00:00,100,76.22925767838166,74.83697452290204,Lahore,Pakistan
2024-12-05 10:00:00,135,83.25662611002346,86.77558810946567,Lahore,Pakistan
2024-12-05 11:00:00,238,120.21760863817467,114.56076920826136,Lahore,Pakistan
2024-12-05 12:00:00,244,38.97658848709892,158.5080952441811,Lahore,Pakistan
2024-12-05 13:00:00,193,41.10357452603206,168.2597889474624,Lahore,Pakistan
2024-12-05 14:00:00,213,76.65637523794238,178.16434839270914,Lahore,Pakistan
2024-12-05 15:00:00,208,87.33440980781124,196.51934666277856,Lahore,Pakistan
2024-12-05 16:00:00,67,66.35447022602439,56.01900980961733,Lahore,Pakistan
2024-12-05 17:00:00,134,125.53876970828452,98.36472303662572,Lahore,Pakistan
2024-12-05 18:00:00,277,114.29312793120945,89.11447488240171,Lahore,Pakistan
2024-12-05 19:00:00,255,61.271909572656725,115.53443294809007,Lahore,Pakistan
2024-12-05 20:00:00,144,103.93901464758888,74.85356654365404,Lahore,Pakistan
2024-12-05 21:00:00,50,120.52571680393493,109.52457444014621,Lahore,Pakistan
2024-12-05 22:00:00,233,69.67861583752531,138.9047510992936,Lahore,Pakistan
2024-12-05 23:00:00,103,102.38839125836833,63.67582671241159,Lahore,Pakistan
2024-12-06 00:00:00,225,61.098695204120794,185.15359128732888,Lahore,Pakistan
2024-12-06 01:00:00,59,108.77837272913226,58.15589609958677,Lahore,Pakistan
2024-12-06 02:00:00,292,46.824237533860874,55.324912797087364,Lahore,Pakistan
2024-12-06 03:00:00,126,114.3518296038966,43.41032893440422,Lahore,Pakistan
2024-12-06 04:00:00,89,87.58209130359155,176.0134433320966,Lahore,Pakistan
2024-12-06 05:00:00,120,96.48289936808162,94.64112158288209,Lahore,Pakistan
2024-12-06 06:00:00,237,121.3517810909668,79.42792771382754,Lahore,Pakistan
2024-12-06 07:00:00,230,48.15023010189147,88.43864610624401,Lahore,Pakistan
2024-12-06 08:00:00,224,60.39500787671001,140.9477066618049,Lahore,Pakistan
2024-12-06 09:00:00,253,129.93800190454587,106.15707210740126,Lahore,Pakistan
2024-12-06 10:00:00,100,61.62960599951808,178.37486556192937,Lahore,Pakistan
2024-12-06 11:00:00,191,55.999540258810164,135.29933043477172,Lahore,Pakistan
2024-12-06 12:00:00,240,72.82669638980792,171.1595972845784,Lahore,Pakistan
2024-12-06 13:00:00,94,47.520268605089214,158.42592826002945,Lahore,Pakistan
2024-12-06 14:00:00,121,119.74235553043656,103.2482620426774,Lahore,Pakistan
2024-12-06 15:00:00,117,97.75433612131441,167.36292713510807,Lahore,Pakistan
2024-12-06 16:00:00,296,110.23948495345473,131.62795016230973,Lahore,Pakistan
2024-12-06 17:00:00,73,120.18994431608438,81.57493836279187,Lahore,Pakistan
2024-12-06 18:00:00,69,99.29434399186958,130.15855651225306,Lahore,Pakistan
2024-12-06 19:00:00,142,64.76609143051586,105.83693277064471,Lahore,Pakistan
2024-12-06 20:00:00,103,69.51885828273257,110.5966812018577,Lahore,Pakistan
2024-12-06 21:00:00,182,40.76548665170514,184.31935925392375,Lahore,Pakistan
2024-12-06 22:00:00,252,86.5005717411675,82.20368685558195,Lahore,Pakistan
2024-12-06 23:00:00,194,129.23137564593821,103.11197492384436,Lahore,Pakistan
2024-12-07 00:00:00,187,137.8473749725844,100.65910520668037,Lahore,Pakistan
2024-12-07 01:00:00,64,42.282495056212696,138.68307904832113,Lahore,Pakistan
2024-12-07 02:00:00,92,76.6359604820392,148.66114287234024,Lahore,Pakistan
2024-12-07 03:00:00,112,137.5833947317364,115.56365713643984,Lahore,Pakistan
2024-12-07 04:00:00,134,126.76277364750477,155.05790273281337,Lahore,Pakistan
2024-12-07 05:00:00,211,78.43912998086822,57.06586713774329,Lahore,Pakistan
2024-12-07 06:00:00,138,76.87179038517664,170.49026255020885,Lahore,Pakistan
2024-12-07 07:00:00,126,33.09143136429491,68.97064841115206,Lahore,Pakistan
2024-12-07 08:00:00,212,116.19077905919083,132.2560053756469,Lahore,Pakistan
2024-12-07 09:00:00,212,103.4500158548657,130.4916360842134,Lahore,Pakistan
2024-12-07 10:00:00,146,77.02525874408222,184.38015567096772,Lahore,Pakistan
2024-12-07 11:00:00,294,140.14004881818357,132.28716693212345,Lahore,Pakistan
2024-12-07 12:00:00,147,90.8829489890023,43.59378251493926,Lahore,Pakistan
2024-12-07 13:00:00,216,33.76255770024168,135.94898082208573,Lahore,Pakistan
2024-12-07 14:00:00,117,138.2225523131521,66.01368162782086,Lahore,Pakistan
2024-12-07 15:00:00,134,148.17955956562793,43.57013651601281,Lahore,Pakistan
2024-12-07 16:00:00,223,67.09831606718728,199.51731674851894,Lahore,Pakistan
2024-12-07 17:00:00,276,87.43476968006695,104.41158199624326,Lahore,Pakistan
2024-12-07 18:00:00,222,81.7893904905122,140.4784576895982,Lahore,Pakistan
2024-12-07 19:00:00,75,66.5110350991919,53.986412737226075,Lahore,Pakistan
2024-12-07 20:00:00,163,29.138289572699406,162.94340972718678,Lahore,Pakistan
2024-12-07 21:00:00,95,143.48287003594646,132.54538447561396,Lahore,Pakistan
2024-12-07 22:00:00,152,80.26927849299776,55.85865653449771,Lahore,Pakistan
2024-12-07 23:00:00,174,35.032437953863926,74.60202752908147,Lahore,Pakistan
2024-12-08 00:00:00,273,83.2416561641281,123.13943477216095,Lahore,Pakistan
2024-12-08 01:00:00,129,141.25832562886126,92.76849622606309,Lahore,Pakistan
2024-12-08 02:00:00,232,91.61891741372327,174.4409108456407,Lahore,Pakistan
2024-12-08 03:00:00,142,110.85750673790405,179.65866460462928,Lahore,Pakistan
2024-12-08 04:00:00,58,87.27990066128915,46.56038094251319,Lahore,Pakistan
2024-12-08 05:00:00,239,59.35721298775018,37.174618884573626,Lahore,Pakistan
2024-12-08 06:00:00,272,140.43811629997032,185.01898512399413,Lahore,Pakistan
2024-12-08 07:00:00,238,127.83130344286808,122.13342992512001,Lahore,Pakistan
2024-12-08 08:00:00,144,122.99601853567953,39.67592405553477,Lahore,Pakistan
2024-12-08 09:00:00,110,33.863066657607845,76.40083411658853,Lahore,Pakistan
2024-12-08 10:00:00,180,94.05244391936378,154.05968252601718,Lahore,Pakistan
2024-12-08 11:00:00,237,23.236807696702883,151.34610957907626,Lahore,Pakistan
2024-12-08 12:00:00,287,117.99194829083423,152.85076242232253,Lahore,Pakistan
2024-12-08 13:00:00,68,142.38812093622613,51.83122340385968,Lahore,Pakistan
2024-12-08 14:00:00,187,66.3910467967527,84.70176716643454,Lahore,Pakistan
2024-12-08 15:00:00,122,105.70706243164067,170.01873993194314,Lahore,Pakistan
2024-12-08 16:00:00,257,89.27262206279484,101.50800023466769,Lahore,Pakistan
2024-12-08 17:00:00,76,132.57494925309692,98.85840565006622,Lahore,Pakistan
2024-12-08 18:00:00,80,65.8792842348987,111.0660340490213,Lahore,Pakistan
2024-12-08 19:00:00,185,142.66733244308924,98.08945887207827,Lahore,Pakistan
2024-12-08 20:00:00,95,112.88165449236814,52.84948392736628,Lahore,Pakistan
2024-12-08 21:00:00,209,93.82992789666082,141.3167318975013,Lahore,Pakistan
2024-12-08 22:00:00,130,139.9405766250792,182.49024547661085,Lahore,Pakistan
2024-12-08 23:00:00,202,78.691874022097,156.32857110416958,Lahore,Pakistan
2024-12-09 00:00:00,279,86.61999883694246,160.51698507761375,Lahore,Pakistan
2024-12-09 01:00:00,144,36.82883589194565,84.19086429265641,Lahore,Pakistan
2024-12-09 02:00:00,150,96.36489050257194,31.461096623526966,Lahore,Pakistan
2024-12-09 03:00:00,141,143.99646298462517,78.00579759375515,Lahore,Pakistan
2024-12-09 04:00:00,209,81.29939514061124,91.35013382534117,Lahore,Pakistan
2024-12-09 05:00:00,111,145.12014423947744,71.37995485359028,Lahore,Pakistan
2024-12-09 06:00:00,131,57.57105934650583,111.80299010185207,Lahore,Pakistan
2024-12-09 07:00:00,131,104.00130716018218,77.33840334575552,Lahore,Pakistan
2024-12-09 08:00:00,117,76.29778149718402,89.77278616354441,Lahore,Pakistan
2024-12-09 09:00:00,194,51.63647510977901,121.79842874701755,Lahore,Pakistan
2024-12-09 10:00:00,273,40.99781451658376,46.38929533503796,Lahore,Pakistan
2024-12-09 11:00:00,117,25.60079717563121,45.42046462202899,Lahore,Pakistan
2024-12-09 12:00:00,86,57.186706300113364,105.58938286294345,Lahore,Pakistan
2024-12-09 13:00:00,94,143.37421455301978,125.0874175415206,Lahore,Pakistan
2024-12-09 14:00:00,209,118.75831429680659,115.07211886844526,Lahore,Pakistan
2024-12-09 15:00:00,135,105.10237529141763,197.50247020300546,Lahore,Pakistan
2024-12-09 16:00:00,185,144.89320009950654,73.73361257982455,Lahore,Pakistan
2024-12-09 17:00:00,138,148.1429477268957,195.40289543612494,Lahore,Pakistan
2024-12-09 18:00:00,148,99.50845699884832,46.235997421402004,Lahore,Pakistan
2024-12-09 19:00:00,51,139.89920611403053,64.77275570811734,Lahore,Pakistan
2024-12-09 20:00:00,118,148.18096805041444,77.21610619395582,Lahore,Pakistan
2024-12-09 21:00:00,99,125.62981762432537,154.9852262712763,Lahore,Pakistan
2024-12-09 22:00:00,219,37.30971100182853,114.48479411146447,Lahore,Pakistan
2024-12-09 23:00:00,265,75.00692177500164,184.31908882945126,Lahore,Pakistan
2024-12-10 00:00:00,249,135.64641127889885,46.90443441930194,Lahore,Pakistan
2024-12-10 01:00:00,150,22.298425600969814,80.48413433563934,Lahore,Pakistan
2024-12-10 02:00:00,185,78.93687115713259,140.75202120409193,Lahore,Pakistan
2024-12-10 03:00:00,265,67.03427662206472,100.8475317010397,Lahore,Pakistan
2024-12-10 04:00:00,106,34.00668792750485,102.04137301718018,Lahore,Pakistan
2024-12-10 05:00:00,297,120.0590453234391,192.21465556218507,Lahore,Pakistan
2024-12-10 06:00:00,256,142.7346350994152,89.45204795203131,Lahore,Pakistan
2024-12-10 07:00:00,114,119.93011887909371,86.94386168312404,Lahore,Pakistan
2024-12-10 08:00:00,101,43.43634121303249,64.7193781819532,Lahore,Pakistan
2024-12-10 09:00:00,167,64.60559329099422,50.49997230363735,Lahore,Pakistan
2024-12-10 10:00:00,200,20.20211108597524,102.29595841658302,Lahore,Pakistan
2024-12-10 11:00:00,167,46.451574839228506,93.06273039657981,Lahore,Pakistan
2024-12-10 12:00:00,231,110.71083133846557,100.40783110453798,Lahore,Pakistan
2024-12-10 13:00:00,209,117.66794845639184,154.96353113192458,Lahore,Pakistan
2024-12-10 14:00:00,57,149.51950711003101,79.67629908989147,Lahore,Pakistan
2024-12-10 15:00:00,221,103.9927766709041,172.467710240244,Lahore,Pakistan
2024-12-10 16:00:00,59,51.37793555480263,70.58844815845632,Lahore,Pakistan
2024-12-10 17:00:00,260,139.45850977601975,160.99336164073426,Lahore,Pakistan
2024-12-10 18:00:00,190,129.73817803575952,128.93576622700186,Lahore,Pakistan
2024-12-10 19:00:00,95,144.63094417834054,176.8156340364974,Lahore,Pakistan
2024-12-10 20:00:00,174,60.840855936554355,137.3757655429783,Lahore,Pakistan
2024-12-10 21:00:00,297,38.3663201941498,159.85390676500205,Lahore,Pakistan
2024-12-10 22:00:00,77,49.68781402252546,45.643274766536756,Lahore,Pakistan
2024-12-10 23:00:00,78,35.960751858063205,144.52112007051096,Lahore,Pakistan
2024-12-11 00:00:00,140,34.91604678364257,42.03076681014602,Lahore,Pakistan
2024-12-11 01:00:00,129,33.4103865416572,161.89803656608112,Lahore,Pakistan
2024-12-11 02:00:00,188,35.840674529899445,162.8114081063053,Lahore,Pakistan
2024-12-11 03:00:00,185,116.28203586195872,55.84786874208458,Lahore,Pakistan
2024-12-11 04:00:00,150,30.195861796246824,71.54738777959184,Lahore,Pakistan
2024-12-11 05:00:00,115,71.97291575204386,69.5807811231723,Lahore,Pakistan
2024-12-11 06:00:00,276,24.146448944253414,48.168439869111296,Lahore,Pakistan
2024-12-11 07:00:00,105,139.1467859715677,114.74627667526673,Lahore,Pakistan
2024-12-11 08:00:00,215,69.47899764634116,121.94714992444801,Lahore,Pakistan
2024-12-11 09:00:00,162,122.0146098193708,103.15142371252671,Lahore,Pakistan
2024-12-11 10:00:00,182,122.37975237540171,31.08713957781421,Lahore,Pakistan
2024-12-11 11:00:00,69,119.13644027428363,84.56222879798054,Lahore,Pakistan
2024-12-11 12:00:00,160,69.8753724039232,44.472071975953924,Lahore,Pakistan
2024-12-11 13:00:00,57,29.89855395332416,162.04559697465277,Lahore,Pakistan
2024-12-11 14:00:00,282,149.58245463820583,99.74770075883605,Lahore,Pakistan
2024-12-11 15:00:00,78,56.50330241400077,120.46942952630202,Lahore,Pakistan
2024-12-11 16:00:00,117,148.9167514134713,97.31241834193379,Lahore,Pakistan
2024-12-11 17:00:00,105,27.02623927237645,112.16170732097358,Lahore,Pakistan
2024-12-11 18:00:00,283,143.98274062341977,189.2222733791269,Lahore,Pakistan
2024-12-11 19:00:00,182,82.79873739137302,192.0462765251026,Lahore,Pakistan
2024-12-11 20:00:00,249,80.92663839939203,101.24270685446734,Lahore,Pakistan
2024-12-11 21:00:00,180,40.40155462252923,185.6884889056907,Lahore,Pakistan
2024-12-11 22:00:00,126,36.2484712119834,178.04648092641017,Lahore,Pakistan
2024-12-11 23:00:00,185,138.46404264416617,80.00746948694909,Lahore,Pakistan
2024-12-12 00:00:00,159,94.75658540278093,122.60462120987022,Lahore,Pakistan
2024-12-12 01:00:00,66,32.146027437702564,174.94209889928976,Lahore,Pakistan
2024-12-12 02:00:00,290,80.55690924987347,133.75131790955209,Lahore,Pakistan
2024-12-12 03:00:00,260,82.57248393905002,153.49305542954608,Lahore,Pakistan
2024-12-12 04:00:00,139,149.97603809618715,197.40077293172473,Lahore,Pakistan
2024-12-12 05:00:00,289,105.75265099218872,185.6682130526289,Lahore,Pakistan
2024-12-12 06:00:00,189,28.73272742742696,83.83007441552053,Lahore,Pakistan
2024-12-12 07:00:00,197,145.68570815225644,110.56993115419019,Lahore,Pakistan
2024-12-12 08:00:00,174,72.45114674452358,188.60418550902546,Lahore,Pakistan
2024-12-12 09:00:00,207,81.22842360433815,85.3208619792591,Lahore,Pakistan
2024-12-12 10:00:00,89,24.49527318560365,84.75958727395323,Lahore,Pakistan
2024-12-12 11:00:00,185,130.40361673654468,173.12085719564385,Lahore,Pakistan
2024-12-12 12:00:00,259,54.53877747611262,35.75668712603026,Lahore,Pakistan
2024-12-12 13:00:00,99,142.50186874842194,127.11367799740854,Lahore,Pakistan
2024-12-12 14:00:00,220,107.31576003464212,56.85285172223497,Lahore,Pakistan
2024-12-12 15:00:00,255,120.52081427290798,164.98040146229303,Lahore,Pakistan
2024-12-12 16:00:00,182,143.48031279936654,58.39823420358926,Lahore,Pakistan
2024-12-12 17:00:00,168,44.26817970277958,104.82618575567287,Lahore,Pakistan
2024-12-12 18:00:00,179,89.17897772219028,142.5071648435096,Lahore,Pakistan
2024-12-12 19:00:00,230,118.95001738362537,45.287535853075035,Lahore,Pakistan
2024-12-12 20:00:00,116,52.22365208298778,39.24682820126591,Lahore,Pakistan
2024-12-12 21:00:00,161,57.00262613243396,59.91361253837142,Lahore,Pakistan
2024-12-12 22:00:00,178,92.57338275853378,142.12852900209776,Lahore,Pakistan
2024-12-12 23:00:00,245,61.95161640204608,54.309684942588774,Lahore,Pakistan
2024-12-13 00:00:00,54,149.82720057781876,45.3706245025796,Lahore,Pakistan
2024-12-13 01:00:00,152,52.11733860659767,120.70242405002801,Lahore,Pakistan
2024-12-13 02:00:00,237,135.92654685781207,103.70148723751028,Lahore,Pakistan
2024-12-13 03:00:00,247,59.00823203782613,76.15522077644,Lahore,Pakistan
2024-12-13 04:00:00,70,144.19010126697185,38.37125959549712,Lahore,Pakistan
2024-12-13 05:00:00,75,73.129269813316,143.5959237348391,Lahore,Pakistan
2024-12-13 06:00:00,155,24.056213865613813,43.98644887523981,Lahore,Pakistan
2024-12-13 07:00:00,56,148.71816614994424,80.06613372856924,Lahore,Pakistan
2024-12-13 08:00:00,251,130.05477331420715,179.60860472921513,Lahore,Pakistan
2024-12-13 09:00:00,81,77.35222157127578,144.72201721282946,Lahore,Pakistan
2024-12-13 10:00:00,58,104.61271917954701,194.5116953970442,Lahore,Pakistan
2024-12-13 11:00:00,117,103.16302328564234,168.53577887428094,Lahore,Pakistan
2024-12-13 12:00:00,250,122.65764553127612,70.27492331240525,Lahore,Pakistan
2024-12-13 13:00:00,73,118.48062449052856,115.170719201419,Lahore,Pakistan
2024-12-13 14:00:00,245,30.263677058856047,104.09544484408258,Lahore,Pakistan
2024-12-13 15:00:00,268,74.28076097283513,46.402855943388275,Lahore,Pakistan
2024-12-13 16:00:00,76,56.848316146219176,146.46778863768645,Lahore,Pakistan
2024-12-13 17:00:00,96,88.01110940819228,100.33442412337223,Lahore,Pakistan
2024-12-13 18:00:00,205,109.8468372495318,47.755138141991054,Lahore,Pakistan
2024-12-13 19:00:00,68,52.38564459631436,161.76096844775063,Lahore,Pakistan
2024-12-13 20:00:00,131,105.27639074696546,199.64439292622708,Lahore,Pakistan
2024-12-13 21:00:00,267,96.52961538680579,163.1823998576208,Lahore,Pakistan
2024-12-13 22:00:00,74,26.94055004534249,171.4671723434351,Lahore,Pakistan
2024-12-13 23:00:00,104,74.86374057949021,43.69674363608351,Lahore,Pakistan
2024-12-14 00:00:00,114,51.16214137136294,166.86093441440124,Lahore,Pakistan
2024-12-14 01:00:00,277,105.95888659371778,77.29382036572893,Lahore,Pakistan
2024-12-14 02:00:00,148,107.39056723773865,166.83967254459188,Lahore,Pakistan
2024-12-14 03:00:00,250,119.49776665422502,183.70172923471654,Lahore,Pakistan
2024-12-14 04:00:00,154,139.44355722035658,140.98561967964181,Lahore,Pakistan
2024-12-14 05:00:00,129,36.372133527532924,64.47023079307463,Lahore,Pakistan
2024-12-14 06:00:00,193,85.78568153444112,138.19085032632907,Lahore,Pakistan
2024-12-14 07:00:00,208,96.14179549003664,92.43194876220522,Lahore,Pakistan
2024-12-14 08:00:00,198,101.38500780214596,63.82077724355984,Lahore,Pakistan
2024-12-14 09:00:00,86,53.40248509310867,192.5211634721338,Lahore,Pakistan
2024-12-14 10:00:00,133,128.32800995874328,120.53316087650082,Lahore,Pakistan
